id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
1996,1083,ok,,,2025-07-18 03:44:09.943202+00,100K,1,5,1
1997,1007,ok,,,2025-07-18 03:45:14.21744+00,100K,5,5,1
1998,1641,ok,,,2025-07-18 03:45:19.403316+00,100K,13,5,1
1999,1598,ok,,,2025-07-18 03:45:25.662538+00,100K,12,5,1
2000,1546,ok,,,2025-07-18 03:45:35.159572+00,100K,12,5,1
2001,1009,ok,,,2025-07-18 03:45:36.444301+00,100K,14,5,1
2002,1022,ok,,,2025-07-18 03:46:17.777816+00,100K,5,5,1
2003,1835,ok,,,2025-07-18 03:46:27.230891+00,100K,1,5,1
2004,1688,ok,,,2025-07-18 03:47:02.442169+00,100K,5,5,1
2005,1634,ok,,,2025-07-18 03:47:03.243414+00,100K,12,5,1
2006,1082,ok,,,2025-07-18 03:47:19.278091+00,100K,12,5,1
2007,1405,ko,Couverture de survie,,2025-07-18 03:47:26.317011+00,100K,13,5,1
2008,1697,ok,,,2025-07-18 03:47:30.410946+00,100K,12,5,1
2009,1823,ok,,,2025-07-18 03:47:36.334012+00,100K,1,5,1
2010,1238,ok,,,2025-07-18 03:47:39.279415+00,100K,12,5,1
2011,1821,ok,,,2025-07-18 03:47:40.655848+00,100K,1,5,1
2012,1314,ok,,,2025-07-18 03:48:45.75354+00,100K,12,5,1
2013,1714,ok,,,2025-07-18 03:49:47.284816+00,100K,1,5,1
2014,1024,ok,,,2025-07-18 03:50:29.498051+00,100K,5,5,1
2015,1433,ok,,,2025-07-18 03:51:35.195821+00,100K,12,5,1
2016,1505,ok,,,2025-07-18 03:51:40.399655+00,100K,12,5,1
2017,1011,ok,,,2025-07-18 03:52:26.597513+00,100K,5,5,1
2018,1591,ko,,"2e lampe frontale dans le sac intermédiaire ",2025-07-18 03:52:40.655053+00,100K,1,5,1
2019,1744,ko,,"2 e frontale dans le drop bah ",2025-07-18 03:52:58.862598+00,100K,1,5,1
2020,1588,ok,,,2025-07-18 03:53:37.440417+00,100K,1,5,1
2021,1786,ok,,,2025-07-18 03:54:00.204681+00,100K,13,5,1
2022,1395,ok,,,2025-07-18 03:54:15.527552+00,100K,12,5,1
2023,1391,ko,autre,"1 lampe frontale, la recupere des que possible sur la parcours dans son sac de delestage ",2025-07-18 03:55:03.021789+00,100K,12,5,1
2024,1637,ok,,,2025-07-18 03:55:14.58356+00,100K,12,5,1
2025,1467,ko,autre,"1 seule lampe frontale, la récupére le plus tôt possible sur le parcours dans son sac de delestage",2025-07-18 03:55:57.566561+00,100K,12,5,1
2026,1799,ko,,"2e lampe dans sac intermédiaire ",2025-07-18 03:56:35.758108+00,100K,1,5,1
2027,1405,ok,,"Récup au ravito
Envoyer mail de réprimande",2025-07-18 07:14:05.496051+00,100K,5,5,3
2028,42,ok,,,2025-07-18 16:16:34.270979+00,100M,5,5,1
2029,191,ok,,,2025-07-18 16:17:14.410462+00,100M,12,5,1
2030,186,ok,,,2025-07-18 16:17:29.593951+00,100M,12,5,1
2031,200,ok,,,2025-07-18 16:17:46.605105+00,100M,12,5,1
2032,315,ok,,,2025-07-18 16:18:14.463074+00,100M,5,5,1
2033,99,ok,,,2025-07-18 16:18:47.68516+00,100M,12,5,1
2034,480,ok,,,2025-07-18 16:19:01.568891+00,100M,12,5,1
2035,201,ok,,,2025-07-18 16:19:14.978733+00,100M,12,5,1
2036,542,ok,,,2025-07-18 16:19:36.762795+00,100M,3,5,1
2037,204,ok,,,2025-07-18 16:19:50.347134+00,100M,3,5,1
2038,217,ko,,"Surpantalon a représenter ",2025-07-18 16:20:04.297287+00,100M,5,5,1
2039,339,ok,,,2025-07-18 16:20:11.784446+00,100M,12,5,1
2040,87,ok,,,2025-07-18 16:20:29.01307+00,100M,3,5,1
2041,309,ok,,,2025-07-18 16:20:29.928437+00,100M,12,5,1
2042,345,ko,autre,Surpantalon imperméable,2025-07-18 16:20:30.245006+00,100M,5,5,1
2043,551,ok,,,2025-07-18 16:20:40.205311+00,100M,5,5,1
2044,550,ok,,,2025-07-18 16:21:34.268126+00,100M,5,5,1
2045,503,ok,,,2025-07-18 16:21:38.558293+00,100M,5,5,1
2046,205,ok,,,2025-07-18 16:21:54.915315+00,100M,3,5,1
2047,313,ok,,,2025-07-18 16:21:56.280178+00,100M,5,5,1
2048,15,ok,,,2025-07-18 16:22:05.097688+00,100M,12,5,1
2049,187,ok,,,2025-07-18 16:22:08.156507+00,100M,12,5,1
2050,166,ok,,,2025-07-18 16:22:08.505458+00,100M,5,5,1
2051,372,ok,,,2025-07-18 16:22:28.778312+00,100M,5,5,1
2052,71,ok,,,2025-07-18 16:22:31.348333+00,100M,3,5,1
2053,377,ok,,,2025-07-18 16:23:16.922354+00,100M,12,5,1
2054,343,ok,,,2025-07-18 16:23:18.152362+00,100M,3,5,1
2055,364,ok,,,2025-07-18 16:23:27.37735+00,100M,12,5,1
2056,374,ok,,,2025-07-18 16:23:45.082395+00,100M,12,5,1
2057,442,ok,,,2025-07-18 16:23:59.428901+00,100M,3,5,1
2058,293,ok,,,2025-07-18 16:24:04.885551+00,100M,12,5,1
2059,73,ok,,,2025-07-18 16:24:12.707301+00,100M,5,5,1
2060,129,ok,,,2025-07-18 16:24:16.966931+00,100M,5,5,1
2061,377,ko,,"Erreur de saisie je l’ai pas contrôler ",2025-07-18 16:24:35.346202+00,100M,12,5,1
2062,135,ok,,,2025-07-18 16:24:43.646799+00,100M,3,5,1
2063,118,ok,,,2025-07-18 16:24:48.649356+00,100M,3,5,1
2064,157,ok,,,2025-07-18 16:24:58.401525+00,100M,3,5,1
2065,381,ok,,,2025-07-18 16:25:34.637639+00,100M,5,5,1
2066,217,ok,,,2025-07-18 16:25:39.469701+00,100M,5,5,1
2067,66,ok,,,2025-07-18 16:25:44.979813+00,100M,3,5,1
2068,345,ok,,,2025-07-18 16:25:46.238029+00,100M,5,5,1
2069,13,ok,,,2025-07-18 16:25:50.884853+00,100M,5,5,1
2070,449,ok,,,2025-07-18 16:26:17.910572+00,100M,12,5,1
2071,490,ok,,,2025-07-18 16:26:24.064046+00,100M,12,5,1
2072,500,ok,,,2025-07-18 16:26:27.739294+00,100M,12,5,1
2073,93,ok,,,2025-07-18 16:26:43.316397+00,100M,3,5,1
2074,431,ok,,,2025-07-18 16:26:43.636237+00,100M,12,5,1
2075,22,ok,,,2025-07-18 16:27:05.947039+00,100M,3,5,1
2076,266,ok,,,2025-07-18 16:27:12.871908+00,100M,12,5,1
2077,126,ok,,,2025-07-18 16:27:31.48076+00,100M,12,5,1
2078,357,ok,,,2025-07-18 16:27:52.431118+00,100M,3,5,1
2079,402,ok,,,2025-07-18 16:28:07.862285+00,100M,5,5,1
2080,48,ok,,,2025-07-18 16:28:37.192133+00,100M,5,5,1
2081,361,ok,,,2025-07-18 16:28:39.29687+00,100M,3,5,1
2082,453,ok,,,2025-07-18 16:29:26.714956+00,100M,3,5,1
2083,404,ok,,,2025-07-18 16:30:20.056466+00,100M,3,5,1
2084,112,ok,,,2025-07-18 16:31:00.451623+00,100M,5,5,1
2085,25,ok,,,2025-07-18 16:31:03.398311+00,100M,5,5,1
2086,347,ok,,,2025-07-18 16:31:15.878943+00,100M,3,5,1
2087,182,ok,,,2025-07-18 16:32:02.824013+00,100M,3,5,1
2088,304,ok,,,2025-07-18 16:32:18.912597+00,100M,3,5,1
2089,250,ok,,,2025-07-18 16:33:35.645191+00,100M,5,5,1
2090,388,ok,,,2025-07-18 16:33:56.691957+00,100M,3,5,1
2091,172,ko,autre,Pantalon imperméable,2025-07-18 16:34:13.860821+00,100M,5,5,1
2092,158,ok,,,2025-07-18 16:35:10.224771+00,100M,3,5,1
2093,305,ok,,,2025-07-18 16:36:05.949081+00,100M,3,5,1
2094,461,ok,,,2025-07-18 16:36:35.08478+00,100M,5,5,1
2095,398,ok,,,2025-07-18 16:36:54.294856+00,100M,3,5,1
2096,437,ok,,,2025-07-18 16:36:54.90855+00,100M,5,5,1
2097,556,ok,,,2025-07-18 16:37:43.570874+00,100M,5,5,1
2098,215,ok,,,2025-07-18 16:37:58.573858+00,100M,5,5,1
2099,308,ok,,,2025-07-18 16:38:00.84028+00,100M,3,5,1
2100,143,ok,,,2025-07-18 16:38:37.893693+00,100M,3,5,1
2101,172,ok,,,2025-07-18 16:38:45.644655+00,100M,12,5,1
2102,409,ko,autre,Pantalon imperméable,2025-07-18 16:39:13.895095+00,100M,5,5,1
2103,290,ok,,,2025-07-18 16:39:36.247597+00,100M,3,5,1
2104,297,ok,,,2025-07-18 16:40:40.090739+00,100M,5,5,1
2105,227,ok,,,2025-07-18 16:41:20.07604+00,100M,3,5,1
2106,80,ok,,,2025-07-18 16:41:29.491664+00,100M,5,5,1
2107,409,ok,,,2025-07-18 16:41:59.406942+00,100M,5,5,1
2108,471,ok,,,2025-07-18 16:42:29.620692+00,100M,3,5,1
2109,18,ok,,,2025-07-18 16:42:54.900313+00,100M,12,5,1
2110,516,ok,,,2025-07-18 16:43:08.652998+00,100M,3,5,1
2111,450,ok,,,2025-07-18 16:43:12.80637+00,100M,5,5,1
2112,2,ok,,,2025-07-18 16:43:49.092163+00,100M,12,5,1
2113,16,ok,,,2025-07-18 16:43:52.103023+00,100M,12,5,1
2114,494,ok,,,2025-07-18 16:44:21.81262+00,100M,3,5,1
2115,199,ok,,,2025-07-18 16:45:19.677552+00,100M,5,5,1
2116,17,ok,,,2025-07-18 16:45:40.128629+00,100M,12,5,1
2117,12,ok,,,2025-07-18 16:45:45.819146+00,100M,12,5,1
2118,566,ok,,,2025-07-18 16:45:57.804983+00,100M,5,5,1
2119,467,ok,,,2025-07-18 16:46:54.893684+00,100M,3,5,1
2120,9,ok,,,2025-07-18 16:46:56.281969+00,100M,12,5,1
2121,362,ok,,,2025-07-18 16:46:57.635021+00,100M,5,5,1
2122,1,ok,,,2025-07-18 16:47:02.180587+00,100M,12,5,1
2123,10,ok,,,2025-07-18 16:47:50.158007+00,100M,12,5,1
2124,473,ok,,,2025-07-18 16:47:58.584265+00,100M,3,5,1
2125,441,ok,,,2025-07-18 16:48:09.761189+00,100M,5,5,1
2126,22,ok,,,2025-07-18 16:48:37.314313+00,100M,12,5,1
2127,218,ok,,,2025-07-18 16:49:16.958928+00,100M,5,5,1
2128,7,ok,,,2025-07-18 16:49:45.558949+00,100M,12,5,1
2129,465,ok,,,2025-07-18 16:50:04.80299+00,100M,3,5,1
2130,317,ok,,,2025-07-18 16:51:27.628205+00,100M,3,5,1
2131,3482,ok,,,2025-07-19 06:12:50.107455+00,50K,5,5,1
2132,3041,ok,,,2025-07-19 06:13:25.098371+00,50K,1,5,1
2133,3231,ok,,,2025-07-19 06:13:32.061242+00,50K,1,5,1
2134,3374,ok,,,2025-07-19 06:13:36.581151+00,50K,1,5,1
2135,3314,ok,,,2025-07-19 06:13:51.781+00,50K,1,5,1
2136,4336,ok,,,2025-07-19 06:14:01.628916+00,50K,12,5,1
2137,3578,ok,,,2025-07-19 06:14:17.233767+00,50K,3,5,1
2138,3617,ok,,,2025-07-19 06:14:22.697533+00,50K,12,5,1
2139,4326,ok,,,2025-07-19 06:14:38.619171+00,50K,12,5,1
2140,4401,ok,,,2025-07-19 06:14:58.887696+00,50K,12,5,1
2141,3054,ok,,,2025-07-19 06:15:11.657837+00,50K,12,5,1
2142,3081,ok,,,2025-07-19 06:15:19.15916+00,50K,12,5,1
2143,3378,ok,,,2025-07-19 06:15:25.404815+00,50K,3,5,1
2144,3775,ok,,,2025-07-19 06:15:31.190191+00,50K,1,5,1
2145,3316,ok,,,2025-07-19 06:15:31.406842+00,50K,12,5,1
2146,3606,ok,,,2025-07-19 06:15:35.701149+00,50K,3,5,1
2147,3239,ok,,,2025-07-19 06:15:36.04321+00,50K,1,5,1
2148,3951,ok,,,2025-07-19 06:15:44.712414+00,50K,12,5,1
2149,3984,ok,,,2025-07-19 06:16:11.031075+00,50K,5,5,1
2150,3561,ok,,,2025-07-19 06:16:18.24098+00,50K,12,5,1
2151,3917,ok,,,2025-07-19 06:16:31.97594+00,50K,3,5,1
2152,3445,ok,,,2025-07-19 06:16:41.137872+00,50K,1,5,1
2153,3047,ok,,,2025-07-19 06:16:59.35454+00,50K,5,5,1
2154,3948,ok,,,2025-07-19 06:17:40.193131+00,50K,12,5,1
2155,3415,ok,,,2025-07-19 06:17:41.285469+00,50K,1,5,1
2156,4292,ok,,,2025-07-19 06:17:56.829152+00,50K,3,5,1
2157,3979,ok,,,2025-07-19 06:18:23.022283+00,50K,5,5,1
2158,3866,ok,,,2025-07-19 06:18:31.124157+00,50K,1,5,1
2159,3587,ok,,,2025-07-19 06:18:35.875003+00,50K,3,5,1
2160,4169,ok,,,2025-07-19 06:18:53.290757+00,50K,1,5,1
2161,3858,ok,,,2025-07-19 06:18:59.695193+00,50K,1,5,1
2162,3975,ok,,,2025-07-19 06:19:05.588444+00,50K,5,5,1
2163,3430,ok,,,2025-07-19 06:19:16.415042+00,50K,12,5,1
2164,4138,ko,Sifflet,Pas de sifflet,2025-07-19 06:19:45.71964+00,50K,12,5,1
2165,3438,ok,,,2025-07-19 06:19:52.098557+00,50K,3,5,1
2166,3827,ko,Couverture de survie,Va en chercher une,2025-07-19 06:20:01.84158+00,50K,5,5,1
2167,3320,ok,,,2025-07-19 06:20:08.75161+00,50K,1,5,1
2168,3255,ok,,,2025-07-19 06:20:17.458872+00,50K,1,5,1
2169,3612,ok,,,2025-07-19 06:20:25.000293+00,50K,3,5,1
2170,3038,ok,,,2025-07-19 06:20:38.863819+00,50K,5,5,1
2171,3608,ok,,,2025-07-19 06:20:51.245812+00,50K,12,5,1
2172,4104,ok,,,2025-07-19 06:21:00.48567+00,50K,12,5,1
2173,3573,ok,,,2025-07-19 06:21:06.528028+00,50K,12,5,1
2174,3920,ok,,,2025-07-19 06:21:13.590387+00,50K,5,5,1
2175,3112,ok,,,2025-07-19 06:21:20.459679+00,50K,12,5,1
2176,3827,ok,,,2025-07-19 06:21:29.384667+00,50K,5,5,1
2177,4362,ok,,,2025-07-19 06:21:31.727828+00,50K,1,5,1
2178,3885,ok,,,2025-07-19 06:21:35.992744+00,50K,3,5,1
2179,4232,ok,,,2025-07-19 06:21:47.108085+00,50K,1,5,1
2180,3646,ok,,,2025-07-19 06:21:50.480152+00,50K,12,5,1
2181,4312,ok,,,2025-07-19 06:21:59.091123+00,50K,1,5,1
2182,4213,ok,,,2025-07-19 06:22:07.397893+00,50K,1,5,1
2183,4029,ok,,,2025-07-19 06:22:11.447283+00,50K,1,5,1
2184,3746,ok,,,2025-07-19 06:22:11.739955+00,50K,12,5,1
2185,4170,ok,,,2025-07-19 06:22:19.891803+00,50K,5,5,1
2186,4192,ok,,,2025-07-19 06:22:24.045633+00,50K,5,5,1
2187,4334,ok,,,2025-07-19 06:22:28.630675+00,50K,5,5,1
2188,3481,ok,,,2025-07-19 06:22:36.310248+00,50K,5,5,1
2189,4179,ok,,,2025-07-19 06:22:39.974058+00,50K,12,5,1
2190,3792,ko,Veste Imperméable,,2025-07-19 06:22:42.716523+00,50K,3,5,1
2191,3902,ok,,,2025-07-19 06:22:48.888617+00,50K,13,5,1
2192,4413,ok,,,2025-07-19 06:22:54.770346+00,50K,12,5,1
2193,3002,ok,,,2025-07-19 06:22:55.563528+00,50K,1,5,1
2194,3904,ok,,,2025-07-19 06:23:02.812443+00,50K,13,5,1
2195,3279,ok,,,2025-07-19 06:23:16.947101+00,50K,12,5,1
2196,3806,ok,,,2025-07-19 06:23:18.655865+00,50K,5,5,1
2197,3933,ok,,,2025-07-19 06:23:29.90145+00,50K,12,5,1
2198,3451,ok,,,2025-07-19 06:23:38.882072+00,50K,12,5,1
2199,4166,ok,,,2025-07-19 06:23:47.959773+00,50K,3,5,1
2200,3525,ok,,,2025-07-19 06:23:49.243136+00,50K,1,5,1
2201,370,ok,,,2025-07-19 06:23:53.017817+00,50K,5,5,1
2202,3701,ok,,,2025-07-19 06:23:56.556475+00,50K,5,5,1
2203,4383,ok,,,2025-07-19 06:24:01.430315+00,50K,5,5,1
2204,4381,ok,,,2025-07-19 06:24:06.036937+00,50K,1,5,1
2205,3590,ok,,,2025-07-19 06:24:08.666019+00,50K,12,5,1
2206,4417,ok,,,2025-07-19 06:24:09.42104+00,50K,3,5,1
2207,3439,ok,,,2025-07-19 06:24:36.66356+00,50K,13,5,1
2208,3469,ok,,,2025-07-19 06:24:43.348461+00,50K,12,5,1
2209,3267,ok,,,2025-07-19 06:25:10.49186+00,50K,3,5,1
2210,4256,ok,,,2025-07-19 06:25:26.692439+00,50K,12,5,1
2211,4059,ok,,,2025-07-19 06:25:29.846409+00,50K,5,5,1
2212,3194,ok,,,2025-07-19 06:25:32.109125+00,50K,1,5,1
2213,3571,ok,,,2025-07-19 06:25:40.018054+00,50K,12,5,1
2214,3519,ok,,,2025-07-19 06:25:48.575486+00,50K,13,5,1
2215,3786,ok,,,2025-07-19 06:25:50.058029+00,50K,12,5,1
2216,4034,ok,,,2025-07-19 06:26:05.989871+00,50K,12,5,1
2217,3918,ok,,,2025-07-19 06:26:13.494587+00,50K,3,5,1
2218,3312,ok,,,2025-07-19 06:26:18.140377+00,50K,12,5,1
2219,3191,ok,,,2025-07-19 06:26:41.504634+00,50K,5,5,1
2220,4258,ok,,,2025-07-19 06:26:44.648829+00,50K,13,5,1
2221,3474,ok,,,2025-07-19 06:26:52.673011+00,50K,12,5,1
2222,4117,ok,,,2025-07-19 06:26:56.631994+00,50K,1,5,1
2223,4272,ok,,,2025-07-19 06:26:59.783951+00,50K,3,5,1
2224,4132,ok,,,2025-07-19 06:27:00.924883+00,50K,1,5,1
2225,3765,ok,,,2025-07-19 06:27:21.230357+00,50K,3,5,1
2226,3154,ok,,,2025-07-19 06:27:27.793327+00,50K,12,5,1
2227,3956,ok,,,2025-07-19 06:27:29.998611+00,50K,5,5,1
2228,4259,ok,,,2025-07-19 06:27:31.684292+00,50K,13,5,1
2229,3726,ok,,,2025-07-19 06:27:42.972859+00,50K,12,5,1
2230,3695,ok,,,2025-07-19 06:27:56.875933+00,50K,3,5,1
2231,4080,ok,,,2025-07-19 06:27:57.611369+00,50K,12,5,1
2232,3852,ok,,,2025-07-19 06:28:03.88176+00,50K,13,5,1
2233,3965,ok,,,2025-07-19 06:28:12.645153+00,50K,13,5,1
2234,3121,ok,,,2025-07-19 06:28:18.153129+00,50K,5,5,1
2235,3293,ok,,,2025-07-19 06:28:33.320933+00,50K,3,5,1
2236,3797,ok,,,2025-07-19 06:29:08.654865+00,50K,1,5,1
2237,3631,ok,,,2025-07-19 06:29:21.991678+00,50K,3,5,1
2238,3176,ok,,,2025-07-19 06:29:52.915116+00,50K,5,5,1
2239,4323,ok,,,2025-07-19 06:29:53.619756+00,50K,12,5,1
2240,3126,ok,,,2025-07-19 06:30:11.071143+00,50K,12,5,1
2241,4329,ok,,,2025-07-19 06:30:25.271789+00,50K,3,5,1
2242,3069,ok,,,2025-07-19 06:30:32.114542+00,50K,3,5,1
2243,4099,ok,,,2025-07-19 06:30:53.250769+00,50K,12,5,1
2244,4208,ok,,,2025-07-19 06:31:09.201218+00,50K,13,5,1
2245,4098,ok,,,2025-07-19 06:31:09.430578+00,50K,12,5,1
2246,3897,ok,,,2025-07-19 06:31:14.730465+00,50K,12,5,1
2247,3331,ok,,,2025-07-19 06:31:21.716931+00,50K,1,5,1
2248,3386,ok,,,2025-07-19 06:31:23.481649+00,50K,3,5,1
2249,3144,ok,,,2025-07-19 06:31:32.291746+00,50K,12,5,1
2250,4363,ok,,,2025-07-19 06:31:37.745149+00,50K,3,5,1
2251,3332,ok,,,2025-07-19 06:32:04.355937+00,50K,12,5,1
2252,3848,ok,,,2025-07-19 06:32:05.861969+00,50K,5,5,1
2253,3577,ok,,,2025-07-19 06:32:07.643645+00,50K,13,5,1
2254,3308,ok,,,2025-07-19 06:32:15.104001+00,50K,3,5,1
2255,4105,ok,,,2025-07-19 06:32:25.571104+00,50K,12,5,1
2256,3562,ok,,,2025-07-19 06:32:53.751185+00,50K,5,5,1
2257,3723,ok,,,2025-07-19 06:33:02.12324+00,50K,13,5,1
2258,4371,ok,,,2025-07-19 06:33:20.622526+00,50K,12,5,1
2259,4231,ok,,,2025-07-19 06:33:30.963457+00,50K,3,5,1
2260,3531,ok,,,2025-07-19 06:33:41.244756+00,50K,5,5,1
2261,4384,ok,,,2025-07-19 06:33:44.570383+00,50K,12,5,1
2262,3317,ok,,,2025-07-19 06:33:57.330103+00,50K,5,5,1
2263,4446,ok,,,2025-07-19 06:34:18.124509+00,50K,13,5,1
2264,4389,ok,,,2025-07-19 06:34:18.752673+00,50K,12,5,1
2265,3787,ok,,,2025-07-19 06:34:44.14961+00,50K,5,5,1
2266,3764,ok,,,2025-07-19 06:34:44.492373+00,50K,3,5,1
2267,3512,ok,,,2025-07-19 06:35:13.831696+00,50K,1,5,1
2268,4339,ok,,,2025-07-19 06:35:19.44506+00,50K,13,5,1
2269,3706,ok,,,2025-07-19 06:35:23.706962+00,50K,12,5,1
2270,3836,ok,,,2025-07-19 06:35:39.694651+00,50K,1,5,1
2271,4150,ok,,,2025-07-19 06:35:42.480811+00,50K,5,5,1
2272,3853,ok,,,2025-07-19 06:35:45.107463+00,50K,1,5,1
2273,3579,ok,,,2025-07-19 06:36:02.385874+00,50K,12,5,1
2274,3487,ok,,,2025-07-19 06:36:12.837402+00,50K,3,5,1
2275,3815,ok,,,2025-07-19 06:36:34.922365+00,50K,5,5,1
2276,3555,ok,,,2025-07-19 06:37:04.220449+00,50K,5,5,1
2277,3336,ok,,,2025-07-19 06:37:05.610359+00,50K,12,5,1
2278,3132,ok,,,2025-07-19 06:37:14.578056+00,50K,3,5,1
2279,3980,ok,,,2025-07-19 06:37:24.44889+00,50K,12,5,1
2280,3914,ok,,,2025-07-19 06:37:36.711634+00,50K,12,5,1
2281,3296,ok,,,2025-07-19 06:37:36.925125+00,50K,3,5,1
2282,4118,ok,,,2025-07-19 06:37:42.250549+00,50K,3,5,1
2283,3085,ok,,,2025-07-19 06:37:46.64105+00,50K,1,5,1
2284,4385,ok,,,2025-07-19 06:37:50.494282+00,50K,12,5,1
2285,3274,ok,,,2025-07-19 06:38:06.019437+00,50K,1,5,1
2286,3192,ok,,,2025-07-19 06:38:07.008247+00,50K,13,5,1
2287,4427,ok,,,2025-07-19 06:38:08.133532+00,50K,12,5,1
2288,3736,ok,,,2025-07-19 06:38:11.638501+00,50K,12,5,1
2289,4114,ok,,,2025-07-19 06:38:13.454091+00,50K,3,5,1
2290,3092,ok,,,2025-07-19 06:38:22.521058+00,50K,1,5,1
2291,3230,ok,,,2025-07-19 06:38:54.869985+00,50K,12,5,1
2292,4189,ok,,,2025-07-19 06:39:03.726059+00,50K,12,5,1
2293,3082,ok,,,2025-07-19 06:39:11.598905+00,50K,5,5,1
2294,4379,ok,,,2025-07-19 06:39:12.890213+00,50K,3,5,1
2295,3916,ok,,,2025-07-19 06:39:35.383707+00,50K,12,5,1
2296,3534,ok,,,2025-07-19 06:39:40.908161+00,50K,12,5,1
2297,4020,ok,,,2025-07-19 06:39:52.324911+00,50K,5,5,1
2298,3294,ok,,,2025-07-19 06:40:00.28996+00,50K,5,5,1
2299,4140,ok,,,2025-07-19 06:40:15.226927+00,50K,12,5,1
2300,3340,ok,,,2025-07-19 06:40:38.323433+00,50K,12,5,1
2301,3550,ok,,,2025-07-19 06:40:42.594208+00,50K,5,5,1
2302,3021,ok,,,2025-07-19 06:40:50.352294+00,50K,1,5,1
2303,3419,ok,,,2025-07-19 06:41:18.555023+00,50K,5,5,1
2304,3248,ok,,,2025-07-19 06:41:26.022832+00,50K,12,5,1
2305,3344,ok,,,2025-07-19 06:41:36.616689+00,50K,3,5,1
2306,3111,ok,,,2025-07-19 06:41:52.26448+00,50K,12,5,1
2307,3429,ok,,,2025-07-19 06:42:00.027746+00,50K,12,5,1
2308,3125,ok,,,2025-07-19 06:42:09.945546+00,50K,5,5,1
2309,4139,ok,,,2025-07-19 06:42:13.63202+00,50K,12,5,1
2310,3361,ok,,,2025-07-19 06:42:25.717664+00,50K,12,5,1
2311,3924,ok,,,2025-07-19 06:42:36.01079+00,50K,12,5,1
2312,4335,ok,,,2025-07-19 06:43:04.520293+00,50K,12,5,1
2313,4304,ok,,,2025-07-19 06:43:11.144591+00,50K,5,5,1
2314,4165,ok,,,2025-07-19 06:43:27.636611+00,50K,12,5,1
2315,4086,ok,,,2025-07-19 06:43:36.542158+00,50K,12,5,1
2316,3696,ok,,,2025-07-19 06:44:01.488361+00,50K,3,5,1
2317,4434,ok,,,2025-07-19 06:44:08.076813+00,50K,12,5,1
2318,4343,ok,,,2025-07-19 06:44:17.731402+00,50K,12,5,1
2319,3282,ko,,"Va en chercher une ",2025-07-19 06:44:18.92943+00,50K,5,5,1
2320,3182,ok,,,2025-07-19 06:44:39.560471+00,50K,12,5,1
2321,3124,ok,,,2025-07-19 06:44:46.709187+00,50K,5,5,1
2322,3074,ok,,,2025-07-19 06:44:51.319096+00,50K,5,5,1
2323,3491,ok,,,2025-07-19 06:44:57.003159+00,50K,3,5,1
2324,3383,ok,,,2025-07-19 06:44:58.937942+00,50K,5,5,1
2325,3091,ok,,,2025-07-19 06:45:04.135801+00,50K,3,5,1
2326,4048,ok,,,2025-07-19 06:45:07.169046+00,50K,12,5,1
2327,3488,ok,,,2025-07-19 06:45:35.019062+00,50K,1,5,1
2328,3319,ok,,,2025-07-19 06:45:43.521879+00,50K,5,5,1
2329,3460,ok,,,2025-07-19 06:45:44.893045+00,50K,12,5,1
2330,4037,ok,,,2025-07-19 06:45:45.712344+00,50K,3,5,1
2331,3282,ok,,,2025-07-19 06:45:59.414175+00,50K,5,5,1
2332,3219,ok,,,2025-07-19 06:46:16.719239+00,50K,12,5,1
2333,3133,ok,,,2025-07-19 06:46:27.549549+00,50K,5,5,1
2334,4426,ok,,,2025-07-19 06:46:32.07412+00,50K,12,5,1
2335,3240,ok,,,2025-07-19 06:46:35.068247+00,50K,3,5,1
2336,3944,ok,,,2025-07-19 06:46:44.329408+00,50K,12,5,1
2337,4172,ok,,,2025-07-19 06:47:19.923572+00,50K,12,5,1
2338,3025,ok,,,2025-07-19 06:47:44.240292+00,50K,1,5,1
2339,3753,ok,,,2025-07-19 06:47:45.582937+00,50K,3,5,1
2340,3919,ok,,,2025-07-19 06:47:46.309647+00,50K,5,5,1
2341,3721,ok,,,2025-07-19 06:48:03.675669+00,50K,5,5,1
2342,3011,ok,,,2025-07-19 06:48:09.61217+00,50K,1,5,1
2343,4047,ok,,,2025-07-19 06:48:15.036517+00,50K,12,5,1
2344,4291,ok,,,2025-07-19 06:48:27.994598+00,50K,12,5,1
2345,3508,ok,,,2025-07-19 06:48:34.907644+00,50K,13,5,1
2346,4134,ok,,,2025-07-19 06:48:36.116815+00,50K,12,5,1
2347,3510,ok,,,2025-07-19 06:48:48.263988+00,50K,3,5,1
2348,3257,ok,,,2025-07-19 06:48:53.010409+00,50K,3,5,1
2349,4306,ok,,,2025-07-19 06:48:53.969672+00,50K,12,5,1
2350,4049,ok,,,2025-07-19 06:48:59.897331+00,50K,3,5,1
2351,4330,ok,,,2025-07-19 06:49:09.851808+00,50K,12,5,1
2352,4294,ok,,,2025-07-19 06:49:13.243042+00,50K,12,5,1
2353,3024,ok,,,2025-07-19 06:49:23.46613+00,50K,1,5,1
2354,3720,ok,,,2025-07-19 06:49:46.410797+00,50K,5,5,1
2355,3016,ok,,,2025-07-19 06:49:57.382688+00,50K,1,5,1
2356,3188,ok,,,2025-07-19 06:50:02.313356+00,50K,3,5,1
2357,3796,ok,,,2025-07-19 06:50:09.247774+00,50K,5,5,1
